seed,condition,role,view,target,audit_budget,candidate_id,selected_scopes,origin_metrics,family,candidate_origin,space,source_view,source_candidate_id,diagnostic_only,selected_epoch,input_dim,actual_auditor_input_dimension,fit_rows,fit_support,validation_hashes,fit_hashes,parameters,optimizer_steps,training_row_exposures,row_exposure_min,row_exposure_max,schedule_seed,schedule_hash,fallback_reason,fit_warnings,inherited_exposure,base_candidate_directory,base_metadata_sha256,initialization_seed
0,F_I,audit,A,commute_over20,120,derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,public_composition,derived,A,derived__logistic,False,,2,2,1973,"[1019,954]","{""x"":""44dc8387a8db73e8b57755a5c809f483c0af41555cbc007889764f881f10698f"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""330d3adf4000c37921640ce75a81cfd2fa8c4493df071269677036c583252799"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",4,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/commute_over20/fresh/nested120/logistic,03d1145c7b9f2e73b814c8c2d88c5a4091df2314652dc946f72baa3caf8a4157,1260006
0,F_I,audit,A,commute_over20,120,derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,public_composition,derived,A,derived__hist_gb_20,False,,2,2,1973,"[1019,954]","{""x"":""44dc8387a8db73e8b57755a5c809f483c0af41555cbc007889764f881f10698f"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""330d3adf4000c37921640ce75a81cfd2fa8c4493df071269677036c583252799"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/commute_over20/fresh/nested120/hist_gb_20,26ac8d6ced8b12d2852c19e7a9aeab299bd1918b6d936618f6e40ff9a7fb94db,1260006
0,F_I,audit,A,commute_over20,120,derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,public_composition,derived,A,derived__hist_gb_5,False,,2,2,1973,"[1019,954]","{""x"":""44dc8387a8db73e8b57755a5c809f483c0af41555cbc007889764f881f10698f"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""330d3adf4000c37921640ce75a81cfd2fa8c4493df071269677036c583252799"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/commute_over20/fresh/nested120/hist_gb_5,dfb4848b5c76fc3bc7cfa7877368de6b56eca1f44f18c50d997eddc24b46ff59,1260006
0,F_I,audit,A,commute_over20,120,derived__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,public_composition,derived,A,derived__mlp_0,False,15,2,2,1973,"[1019,954]","{""x"":""44dc8387a8db73e8b57755a5c809f483c0af41555cbc007889764f881f10698f"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""330d3adf4000c37921640ce75a81cfd2fa8c4493df071269677036c583252799"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",960,236760,120,120,1960006,51be2b19f6fa9f87f46597adcae7d6dc33ed6d4330037b0f36a4ffd4e989155f,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/commute_over20/fresh/nested120/mlp_0,4bdf5e17942aa6d37bc74e59f495863a980092200139e436be10771e22e6b94d,1260006
0,F_I,audit,A,commute_over20,120,derived__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,public_composition,derived,A,derived__mlp_1,False,10,2,2,1973,"[1019,954]","{""x"":""44dc8387a8db73e8b57755a5c809f483c0af41555cbc007889764f881f10698f"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""330d3adf4000c37921640ce75a81cfd2fa8c4493df071269677036c583252799"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",960,236760,120,120,1970006,c0aeca64430bcc988796c966372e18f3514e1cd702fb366d74900821dad352a0,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/commute_over20/fresh/nested120/mlp_1,d01ce0d2dfda9c8b7a7552811486e53986ae602f3480ef5510a8ef5029d722e0,1270006
0,F_I,audit,A,SEX,120,wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,fresh_wire,wire,A,wire__logistic,False,,16,16,2993,"[1512,1481]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""a9c125a06e583eb72e4e059787a1950555699a108db453806e415443b8301abb"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",36,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/SEX/fresh/nested120/logistic,9ee82db7cf2adeda912e4f51ff66bcc45002bf06fcc4389e0ac1cc914d792d06,1260000
0,F_I,audit,A,SEX,120,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,fresh_wire,wire,A,wire__hist_gb_20,False,,16,16,2993,"[1512,1481]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""a9c125a06e583eb72e4e059787a1950555699a108db453806e415443b8301abb"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/SEX/fresh/nested120/hist_gb_20,ac477c575a6c4f0fe6fed4ebb69bb30c24496533c866840e974601a0ecae3794,1260000
0,F_I,audit,A,SEX,120,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,fresh_wire,wire,A,wire__hist_gb_5,False,,16,16,2993,"[1512,1481]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""a9c125a06e583eb72e4e059787a1950555699a108db453806e415443b8301abb"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/SEX/fresh/nested120/hist_gb_5,06c1e0926025f79ab23a1d52a0bf7c3164a6e8d16d177b827640f54394e769a8,1260000
0,F_I,audit,A,SEX,120,wire__mlp_0,"[""standard_independent"",""expanded_independent"",""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,fresh_wire,wire,A,wire__mlp_0,False,35,16,16,2993,"[1512,1481]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""a9c125a06e583eb72e4e059787a1950555699a108db453806e415443b8301abb"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1960000,4e02cab1bd5ea9480b3c2e443a360dc8a4e394967aa6f9b970edfd56bd1a28dc,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/SEX/fresh/nested120/mlp_0,4049e201f2184eb3630ecbdaa4bbd35a1e588c148ec44a324ef70d467bf00b46,1260000
0,F_I,audit,A,SEX,120,wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,fresh_wire,wire,A,wire__mlp_1,False,40,16,16,2993,"[1512,1481]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""a9c125a06e583eb72e4e059787a1950555699a108db453806e415443b8301abb"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1970000,6cc769913b225cf3feac78e40446d9774de55b0659f45c7ea466d55141d30497,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/SEX/fresh/nested120/mlp_1,f7c044c1244a8e30d716ab76a8882650ff0da285a2196f41a49b6e67bae96314,1270000
0,F_I,audit,A,SEX,120,derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,public_composition,derived,A,derived__logistic,False,,2,2,2993,"[1512,1481]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""e2037cee2c5d9f02cb94a53c122363b86e15b89d42650441bccb949a73767b57"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",5,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/SEX/fresh/nested120/logistic,bff20fb553c9550bed33f1a9893dbe649b26c9016ed6778e3406a8c8f1c38d08,1260000
0,F_I,audit,A,SEX,120,derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,public_composition,derived,A,derived__hist_gb_20,False,,2,2,2993,"[1512,1481]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""e2037cee2c5d9f02cb94a53c122363b86e15b89d42650441bccb949a73767b57"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/SEX/fresh/nested120/hist_gb_20,49a27c4a2462a02c3ed3fd4e629ed5be93d075cfbad60f434601518b92b93f6b,1260000
0,F_I,audit,A,SEX,120,derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,public_composition,derived,A,derived__hist_gb_5,False,,2,2,2993,"[1512,1481]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""e2037cee2c5d9f02cb94a53c122363b86e15b89d42650441bccb949a73767b57"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/SEX/fresh/nested120/hist_gb_5,93ef8c6a557eec1db3560eb37d201491896951a67cc51f97a6dcb85260507f4c,1260000
0,F_I,audit,A,SEX,120,derived__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,public_composition,derived,A,derived__mlp_0,False,110,2,2,2993,"[1512,1481]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""e2037cee2c5d9f02cb94a53c122363b86e15b89d42650441bccb949a73767b57"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1960000,4e02cab1bd5ea9480b3c2e443a360dc8a4e394967aa6f9b970edfd56bd1a28dc,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/SEX/fresh/nested120/mlp_0,dd4e931042a28207f1615b5dec66f159c62a8ab6ea5208b968129a966f98ce42,1260000
0,F_I,audit,A,SEX,120,derived__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,public_composition,derived,A,derived__mlp_1,False,120,2,2,2993,"[1512,1481]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""e2037cee2c5d9f02cb94a53c122363b86e15b89d42650441bccb949a73767b57"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1970000,6cc769913b225cf3feac78e40446d9774de55b0659f45c7ea466d55141d30497,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/SEX/fresh/nested120/mlp_1,ffcc1ef484abe48578c7f217c59863cb69c065a52892a2fd64796e0f2ef92841,1270000
0,F_I,audit,A,SEX,120,catchup,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,own_catchup,wire,A,catchup,False,15,16,16,2993,"[1512,1481]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}","{""x"":""a9c125a06e583eb72e4e059787a1950555699a108db453806e415443b8301abb"",""y"":""ae7cdcb4744eb01e9a55e481df54d877c43c164dec7c20d1c9a85c5dd24003b5""}","{""input_dim"":16,""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",1440,359160,120,120,2000000,0817bb1d32cf428bc8d0d3c942748d6c9dd53594247771b0441d66a4e7b55696,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""ba5650e7628b1abf3c58f1054ef8b3bba6801c253986b2b34a8d583e8a218f2f"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/SEX/saved_start/nested120/catchup,5ec640423cf2f994f869dca50ef7fdcc92769463365d5a5c606024ad6b7cc267,1300000
0,F_I,audit,A,SEX,120,saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,saved_diagnostic,wire,A,saved_adversary,True,0,16,16,0,,"{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""aad4d3ed7e18ac556388b1b1fe86db202f516204836f90cec8423115b3ec5711""}",,"{""input_dim"":16,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""ba5650e7628b1abf3c58f1054ef8b3bba6801c253986b2b34a8d583e8a218f2f"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/SEX/saved_start/saved,5d0dd7d3616eb6a7cadab14f4a4f615c9dc244f4177190ad2bfee6b0cae7832e,1300000
0,F_I,audit,A,RAC1P,120,wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,fresh_wire,wire,A,wire__logistic,False,,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",148,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/fresh/nested120/logistic,c065d846e55e6e6db0c5961d332a431b5c0637f706da059d561ce3b9c526443a,1260001
0,F_I,audit,A,RAC1P,120,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,fresh_wire,wire,A,wire__hist_gb_20,False,,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/fresh/nested120/hist_gb_20,11c62e90e912eca2a473ff68624b4c914b13d9fcf97b74d72b355e1d28326249,1260001
0,F_I,audit,A,RAC1P,120,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,fresh_wire,wire,A,wire__hist_gb_5,False,,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/fresh/nested120/hist_gb_5,ca7d08943cd436c5d2b20e8e3dd06e19d6ba7fbd801ac5687c32bbcdec523170,1260001
0,F_I,audit,A,RAC1P,120,wire__mlp_0,"[""standard_independent"",""expanded_independent""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,fresh_wire,wire,A,wire__mlp_0,False,55,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1960001,4feb37a4ba2ffcb1e62967a4ec1573002807f789185042fa1b0662b8ef3dc580,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/fresh/nested120/mlp_0,62c134cba85b11fd8979e2b9fa00f3c9a0a9be8e1bae4c04ba62067763d621e4,1260001
0,F_I,audit,A,RAC1P,120,wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,fresh_wire,wire,A,wire__mlp_1,False,75,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1970001,e0f315278fc37aac9cee4c2fa939bed733cd775615c4604ab2b9f2565ab9d981,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/fresh/nested120/mlp_1,ce50e21405fd49d558b0e47f66f1cbebed0317d2a550775252a102cbdb0a0a92,1270001
0,F_I,audit,A,RAC1P,120,derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,public_composition,derived,A,derived__logistic,False,,2,2,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""2365c98a7738c3d753ecc09410fad0391627aba83712c5920a63685e2b52014e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",39,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/RAC1P/fresh/nested120/logistic,12cd6149779c068a7f055914fac170f732bf5b60c1f964d5bd8058f9bf0ff4ed,1260001
0,F_I,audit,A,RAC1P,120,derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,public_composition,derived,A,derived__hist_gb_20,False,,2,2,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""2365c98a7738c3d753ecc09410fad0391627aba83712c5920a63685e2b52014e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/RAC1P/fresh/nested120/hist_gb_20,7bb5da48be2321f0d70b10d87e13a832799a3b9bf9843cd0aa47cf2f716d7484,1260001
0,F_I,audit,A,RAC1P,120,derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,public_composition,derived,A,derived__hist_gb_5,False,,2,2,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""2365c98a7738c3d753ecc09410fad0391627aba83712c5920a63685e2b52014e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/RAC1P/fresh/nested120/hist_gb_5,4ed32a878edc919a59da270afc08323980fbfd9bdd0a05aad1cb274507af88f1,1260001
