seed,role,release,target,family,selected,effective_family,fallback_reason,fit_rows,fit_support,fit_coverage_complete,split,class_name,fit_class_support,evaluation_missing_or_inapplicable,class_index,support,weighted_support,prevalence,predicted_support,predicted_weight,precision,recall,f1,auroc,recall_defined,auroc_defined
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Some other race alone,424,0,7,465,465.0,0.15593561368209255,127,127.0,0.2440944881889764,0.06666666666666667,0.10472972972972973,0.5995552821459239,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Two or more races,188,0,8,178,178.0,0.059691482226693494,29,29.0,0.10344827586206896,0.016853932584269662,0.028985507246376812,0.5257086585776338,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,White alone,1704,0,0,1685,192470.0,0.5760143173091599,2552,287921.0,0.5819582454909507,0.8705668415857016,0.6975900880740896,0.5112186846245498,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Black or African American alone,173,0,1,130,16914.0,0.05061934931660586,62,5705.0,0.10815074496056092,0.03647865673406645,0.05455590432821964,0.5881828102268623,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian alone,17,0,2,22,1406.0,0.004207804489721405,3,318.0,0.0,0.0,0.0,0.553254411725947,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,1091.0,0.0032650886901038783,2,217.0,0.0,0.0,0.0,0.4257881499916542,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Asian alone,461,0,5,486,48866.0,0.14624365163209543,201,22126.0,0.3507186115881768,0.1588016207588098,0.21861618210502592,0.6572071316750555,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,581.0,0.0017387869192945493,6,835.0,0.0,0.0,0.0,0.6936145073673482,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Some other race alone,424,0,7,465,56173.0,0.16811166543465184,127,14053.0,0.24571265921867216,0.061470813380093636,0.09833964628485177,0.6093866349942771,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Two or more races,188,0,8,178,16640.0,0.04979933620836713,29,2966.0,0.05360755225893459,0.009555288461538462,0.01621952463531572,0.5054581835205607,True,True
0,transfer,B_rich_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,validation,different residence,500,0,0,700,700.0,0.23458445040214476,152,152.0,0.5394736842105263,0.11714285714285715,0.19248826291079812,0.6547601325994494,True,True
0,transfer,B_rich_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,validation,same residence,1548,0,1,2284,2284.0,0.7654155495978552,2832,2832.0,0.7817796610169492,0.9693520140105079,0.8655199374511336,0.6547601325994497,True,True
0,transfer,B_rich_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test,different residence,500,0,0,660,660.0,0.22132796780684105,131,131.0,0.40458015267175573,0.0803030303030303,0.13400758533501897,0.6351427713830815,True,True
0,transfer,B_rich_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test,same residence,1548,0,1,2322,2322.0,0.778672032193159,2851,2851.0,0.7870922483339179,0.9664082687338501,0.867581674076938,0.6351427713830814,True,True
0,transfer,B_rich_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test_person_weighted,different residence,500,0,0,660,69119.0,0.20685578842464708,131,10932.0,0.409348701061105,0.0647434135331819,0.11180372512523266,0.6312755625458982,True,True
0,transfer,B_rich_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test_person_weighted,same residence,1548,0,1,2322,265022.0,0.793144211575353,2851,323209.0,0.7999931932588511,0.9756359849370996,0.8791274176301487,0.6312755625458981,True,True
0,transfer,B_rich_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,validation,different residence,500,0,0,700,700.0,0.23458445040214476,136,136.0,0.4632352941176471,0.09,0.1507177033492823,0.6604775456592444,True,True
0,transfer,B_rich_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,validation,same residence,1548,0,1,2284,2284.0,0.7654155495978552,2848,2848.0,0.7763342696629213,0.9680385288966725,0.8616523772408418,0.6604775456592444,True,True
0,transfer,B_rich_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test,different residence,500,0,0,660,660.0,0.22132796780684105,116,116.0,0.41379310344827586,0.07272727272727272,0.12371134020618557,0.6508215227207476,True,True
0,transfer,B_rich_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test,same residence,1548,0,1,2322,2322.0,0.778672032193159,2866,2866.0,0.7864619678995115,0.970714900947459,0.8689282960678488,0.6508215227207477,True,True
0,transfer,B_rich_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test_person_weighted,different residence,500,0,0,660,69119.0,0.20685578842464708,116,10889.0,0.41684268527872165,0.0656693528552207,0.11346365363463654,0.6523361910342682,True,True
0,transfer,B_rich_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test_person_weighted,same residence,1548,0,1,2322,265022.0,0.793144211575353,2866,323252.0,0.8002177867422321,0.976039725003962,0.879426933707762,0.6523361910342683,True,True
0,transfer,B_rich_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,validation,at most 20 minutes,997,1000,0,1009,1009.0,0.5085685483870968,691,691.0,0.6121562952243126,0.4192269573835481,0.4976470588235294,0.6017305786384082,True,True
0,transfer,B_rich_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,validation,over 20 minutes,1051,1000,1,975,975.0,0.49143145161290325,1293,1293.0,0.5467904098994586,0.7251282051282051,0.6234567901234568,0.6017305786384082,True,True
0,transfer,B_rich_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test,at most 20 minutes,997,1011,0,959,959.0,0.4865550481988838,638,638.0,0.5595611285266457,0.3722627737226277,0.44708829054477145,0.5767690735161379,True,True
0,transfer,B_rich_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test,over 20 minutes,1051,1011,1,1012,1012.0,0.5134449518011162,1333,1333.0,0.5483870967741935,0.7223320158102767,0.623454157782516,0.5767690735161379,True,True
0,transfer,B_rich_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test_person_weighted,at most 20 minutes,997,1011,0,959,110010.0,0.48558602698730086,638,71894.0,0.5521879433610594,0.36086719389146443,0.43648298003342423,0.5746165239277359,True,True
0,transfer,B_rich_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test_person_weighted,over 20 minutes,1051,1011,1,1012,116541.0,0.5144139730126991,1333,154657.0,0.5453746031540765,0.72374529135669,0.622025236174308,0.5746165239277359,True,True
0,transfer,B_rich_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,validation,at most 20 minutes,997,1000,0,1009,1009.0,0.5085685483870968,708,708.0,0.632768361581921,0.44400396432111,0.5218404193360513,0.5979370282839064,True,True
0,transfer,B_rich_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,validation,over 20 minutes,1051,1000,1,975,975.0,0.49143145161290325,1276,1276.0,0.5603448275862069,0.7333333333333333,0.6352732119058196,0.5979370282839064,True,True
0,transfer,B_rich_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test,at most 20 minutes,997,1011,0,959,959.0,0.4865550481988838,646,646.0,0.56656346749226,0.3816475495307612,0.45607476635514016,0.5709746854224798,True,True
0,transfer,B_rich_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test,over 20 minutes,1051,1011,1,1012,1012.0,0.5134449518011162,1325,1325.0,0.5524528301886793,0.7233201581027668,0.6264441591784339,0.5709746854224798,True,True
0,transfer,B_rich_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test_person_weighted,at most 20 minutes,997,1011,0,959,110010.0,0.48558602698730086,646,71390.0,0.5744361955455947,0.3727752022543405,0.4521389195148842,0.5676605878207786,True,True
0,transfer,B_rich_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test_person_weighted,over 20 minutes,1051,1011,1,1012,116541.0,0.5144139730126991,1325,155161.0,0.5552941783051153,0.7393106288773907,0.6342242604029414,0.5676604943779635,True,True
0,audit,B_rich_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1597,1597.0,0.6017532874139011,0.6236210253082414,0.6124920331421287,0.6203217772393003,True,True
0,audit,B_rich_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1388,1388.0,0.5821325648414986,0.5595567867036011,0.5706214689265536,0.6203217772393004,True,True
0,audit,B_rich_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1582,1582.0,0.584070796460177,0.6023468057366362,0.5930680359435173,0.6067565207056264,True,True
0,audit,B_rich_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1400,1400.0,0.5642857142857143,0.5455801104972375,0.5547752808988764,0.6067565207056265,True,True
0,audit,B_rich_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1582,181514.0,0.5874478001696839,0.6135318791463604,0.6002065795880229,0.6096731672618411,True,True
0,audit,B_rich_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1400,152627.0,0.5599271426418655,0.5329790949458664,0.5461208865997169,0.6096731672618412,True,True
0,audit,B_rich_bank,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1531,1531.0,0.6198563030698889,0.6158338741077223,0.6178385416666666,0.6436692995338854,True,True
0,audit,B_rich_bank,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1454,1454.0,0.5928473177441541,0.5969529085872576,0.5948930296756384,0.6436692995338854,True,True
0,audit,B_rich_bank,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1506,1506.0,0.5883134130146083,0.5775749674054759,0.5828947368421052,0.6169270026723908,True,True
0,audit,B_rich_bank,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1476,1476.0,0.5609756097560976,0.5718232044198895,0.5663474692202463,0.6169270026723908,True,True
0,audit,B_rich_bank,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1506,173315.0,0.5978997778611199,0.596241592202397,0.5970695337527945,0.6165629129316422,True,True
0,audit,B_rich_bank,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1476,160826.0,0.5636775148296918,0.5653719503068403,0.5645234610953701,0.6165629129316423,True,True
0,audit,B_rich_bank,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1558,1558.0,0.5943517329910141,0.6009085009733939,0.5976121329461116,0.6252691888024648,True,True
0,audit,B_rich_bank,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1427,1427.0,0.5690259285213735,0.5623268698060941,0.5656565656565656,0.6252691888024648,True,True
0,audit,B_rich_bank,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1452,1452.0,0.5702479338842975,0.5397653194263363,0.5545880776959142,0.5894206458397863,True,True
0,audit,B_rich_bank,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1530,1530.0,0.538562091503268,0.569060773480663,0.5533915379449295,0.5894206458397862,True,True
0,audit,B_rich_bank,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1452,164629.0,0.562142757351378,0.5324890533208283,0.5469142441774568,0.5765697334229682,True,True
0,audit,B_rich_bank,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1530,169512.0,0.520671102930766,0.5504415506660679,0.5351426076833528,0.5765697334229682,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,White alone,1704,0,0,1737,1737.0,0.5819095477386935,2963,2963.0,0.5838677016537294,0.9959700633275763,0.7361702127659574,0.5544811825576074,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Black or African American alone,173,0,1,144,144.0,0.04824120603015075,12,12.0,0.25,0.020833333333333332,0.038461538461538464,0.5732491004732292,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian alone,17,0,2,18,18.0,0.006030150753768844,3,3.0,0.0,0.0,0.0,0.5525034640302589,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,11,11.0,0.0036850921273031824,0,0.0,,0.0,0.0,0.3770251268570031,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Asian alone,461,0,5,468,468.0,0.15678391959798996,6,6.0,0.0,0.0,0.0,0.6960752354077742,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Native Hawaiian and Other Pacific Islander alone,22,0,6,16,16.0,0.005360134003350084,0,0.0,,0.0,0.0,0.49574772650724147,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Some other race alone,424,0,7,409,409.0,0.13701842546063653,0,0.0,,0.0,0.0,0.6328740755364546,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Two or more races,188,0,8,182,182.0,0.060971524288107204,1,1.0,0.0,0.0,0.0,0.5253976312663433,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,White alone,1704,0,0,1685,1685.0,0.5650570087189806,2962,2962.0,0.5638082376772451,0.9910979228486647,0.7187432752313321,0.5367728311625322,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Black or African American alone,173,0,1,130,130.0,0.043594902749832326,11,11.0,0.0,0.0,0.0,0.6163097421512569,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian alone,17,0,2,22,22.0,0.007377598926894702,1,1.0,0.0,0.0,0.0,0.47261977886977885,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,9.0,0.0030181086519114686,0,0.0,,0.0,0.0,0.4848077138692678,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Asian alone,461,0,5,486,486.0,0.16297786720321933,3,3.0,0.3333333333333333,0.00205761316872428,0.00408997955010225,0.6952197590218424,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,7.0,0.002347417840375587,0,0.0,,0.0,0.0,0.8078991596638656,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Some other race alone,424,0,7,465,465.0,0.15593561368209255,3,3.0,0.0,0.0,0.0,0.6531089665543124,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Two or more races,188,0,8,178,178.0,0.059691482226693494,2,2.0,0.0,0.0,0.0,0.5475915225440382,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,White alone,1704,0,0,1685,192470.0,0.5760143173091599,2962,332556.0,0.5753527225489843,0.9941133683171404,0.7288667608842229,0.5216114642433407,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Black or African American alone,173,0,1,130,16914.0,0.05061934931660586,11,494.0,0.0,0.0,0.0,0.5949252719932488,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian alone,17,0,2,22,1406.0,0.004207804489721405,1,18.0,0.0,0.0,0.0,0.45962110095729947,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,1091.0,0.0032650886901038783,0,0.0,,0.0,0.0,0.4244215291522083,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Asian alone,461,0,5,486,48866.0,0.14624365163209543,3,198.0,0.25252525252525254,0.0010232063193222282,0.002038154247513452,0.721390689411795,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,581.0,0.0017387869192945493,0,0.0,,0.0,0.0,0.7830511207628382,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Some other race alone,424,0,7,465,56173.0,0.16811166543465184,3,506.0,0.0,0.0,0.0,0.6533839941506058,True,True
0,audit,B_rich_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Two or more races,188,0,8,178,16640.0,0.04979933620836713,2,369.0,0.0,0.0,0.0,0.5422244365886916,True,True
0,audit,B_rich_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,White alone,1704,0,0,1737,1737.0,0.5819095477386935,2983,2983.0,0.5816292323164599,0.9988485895221646,0.7351694915254238,0.5411781475576812,True,True
